0	0.0059	0.0342	0	0.0074	0.0053	0.1162	0.0247	0.0421	0	0.0136	0.0856	0.0477	0	0.0002	0.0408	0.0127	0.0385	0.0236	0.0246	0.0421	0.057	0.0138	0.0756	0	0.0261	0.0503	0	0.0289	0.0347	0.061	0.0428	0	0.0019	0.0001	0.0372	0.0071	0	0.0172	0.0073	0.0259	0.0364	0.0074	0.0376	0.0136	0.0187	0.0299	0.0506	0.0705	0.0076	0.0399	0.0211	0.0088	0.0537	0.0172	0.0141	0.0095	0.0079	0.0072	0.0025	0.0253	0	0.0144	0.0269	0	0.0001	1	0	0	0.0044	0.0046	0.0493	0	0.0024	0.0241	0.0196	0.0069	0	0.0294	0	0.0374	0.0003	0.0268	0	0.016	0.0329	0.0967	0.0452	0.0276	0.0144	0.0513	0	0.0496	0	0.0213	0.0074	0	0.0145	0	0.0109	0.0442	0	0.0155	0.0279	0	0.003	0	0.0063	0.0131	0.0073	0.0257	0.0208	0	0.0001	0.0083	0	0	0.014	0	0	0.0385	0.0377	0	0.0333	0.0157	0.0183	0.053	0.0251	0.0156	0	0	0.0063	0.0123	0	0.0196	0	0	0	0	0.0055	0.0138	0.0483	0	0	0.014	0	0	0	0	0	0.0232	0.0055	0.0273	0.0074	0	0	0	0.0015	0.0161	0.0414	0.021	0	0.0002	0	0.0212	0	0	0.0404	0.0146	0.0002	0.0374	0	0	0.0206	0.0242	0.0336	0.0155	0	0	0.0002	0.0015	0	0	0	0.0161	0	0	0	0.0263	0.0345	0	0	0.0195	0	0.0418	0	0	0.0081	0.0048	0	0.0012	0	0.0042	0	0	0	0	0.0177	0	0	0	0	0	0.0361	0	0.0135	0.0982	0	0	0.0277	0.0033	0.0075	0
0	0.0008	0	0	0.0065	0	0.0163	0.0087	0.049	0	0	0.0172	0.0164	0	0	0.0077	0.0149	0.0042	0.0463	0	0.0073	0.0149	0.004	0.0042	0	0.0007	0.0095	0	0.0005	0.0074	0.0065	0.0139	0	0.0188	0	0.0195	0	0	0.0243	0.0005	0.0002	0.0171	0	0.0233	0	0.0004	0.0059	0.0013	0.0226	0.0003	0.0163	0.0007	0.0014	0.01	0.0056	0.0335	0	0.0618	0	0.0084	0.0009	0	0.003	0.0125	0	0	0	1	0	0.0005	0	0.0062	0	0.0034	0.0113	0.0028	0.0173	0	0.0027	0	0.0015	0.0017	0.003	0	0	0	0	0.0037	0.0018	0.0016	0.0014	0	0.0082	0	0	0	0	0.0156	0	0.0259	0.0048	0	0.0127	0.0064	0	0.0001	0	0.0169	0	0	0.0037	0.0238	0	0	0	0	0	0	0	0	0.0196	0.0019	0	0.0119	0	0	0	0	0	0	0	0.0107	0.0458	0.0002	0.0026	0	0	0	0	0	0	0.0174	0	0	0.0098	0	0	0	0	0	0	0.0027	0.0033	0	0	0	0	0.0015	0	0.0115	0.024	0	0	0	0.0002	0	0	0	0.0238	0.001	0.014	0	0	0.0014	0	0.004	0	0	0	0.0004	0	0	0	0	0.001	0	0	0	0.0015	0.0022	0	0	0.0574	0	0.0093	0	0	0.008	0	0	0	0	0.0097	0.0053	0.0053	0	0	0.0561	0	0	0	0	0	0.0001	0	0.0045	0.0044	0	0	0	0.0197	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.2593	0.0002	0	0.0025	0	0.0139	0.0014	0.023	0	0.0013	0.0277	0.0008	0	0	0.0345	0.0038	0.0058	0.006	0.0007	0.0138	0.02	0.0028	0.0067	0	0.0004	0.0041	0	0.0022	0.0022	0.0045	0.0019	0	0.0052	0.0005	0.0037	0	0	0.0022	0.0009	0.0068	0.02	0.0044	0.0082	0.0015	0.0008	0.0033	0.0133	0.031	0.0083	0.0084	0.0061	0.0001	0.0085	0.0002	0.0002	0.019	0.001	0.0006	0.0015	0.0016	0	0.0033	0.0034	0	0.0005	0.0044	0.0005	0	1	0.0008	0.0883	0	0.0035	0.0091	0.0089	0.003	0	0	0	0.0492	0.0001	0.0559	0	0.0024	0.0026	0	0.007	0.0047	0.0015	0.0098	0	0.0089	0	0.0025	0.0005	0	0.0036	0	0.0002	0.0077	0	0.0112	0.0913	0	0.0003	0	0.0017	0	0	0.1686	0.0046	0.0002	0.0033	0.0014	0	0	0.0001	0.0002	0	0.1269	0.0039	0.0012	0.009	0.0031	0	0	0	0.0009	0	0	0.0059	0.0005	0	0.0029	0.0002	0.4371	0	0	0.0077	0.0048	0.0007	0.0106	0.0027	0.0027	0.0002	0	0.0002	0	0	0.0017	0.0002	0.0175	0.0002	0	0	0	0.0031	0.0009	0.0115	0.0046	0.0002	0	0	0.001	0	0	0.0006	0.0002	0.0031	0.0039	0.0007	0	0.0075	0.0019	0.0384	0.0002	0	0	0.0024	0	0	0	0	0.0005	0	0	0	0.0028	0.0693	0	0	0.0024	0	0.0063	0	0.0002	0.001	0.0001	0	0.0023	0	0.0002	0.0002	0.0002	0	0	0.0024	0.0012	0	0	0	0	0.0158	0	0.0013	0.0091	0	0	0.0002	0.0023	0.0007	0
0	0.0178	0.0011	0	0.0038	0	0.0047	0.003	0.3043	0	0.0021	0.0166	0.004	0	0	0.0352	0.0037	0.0059	0.037	0.0173	0.0721	0.0541	0.0047	0.0314	0	0	0.0048	0	0.0024	0.0006	0.0203	0.0077	0	0.0181	0	0.0118	0	0	0.0013	0.0009	0.0071	0.0907	0	0.0177	0	0.0043	0.0355	0.0111	0.0794	0	0.0127	0.0219	0.0053	0.0194	0	0	0.0056	0.0275	0.0049	0.0085	0	0	0.0219	0.0053	0	0	0.0046	0	0	0.0008	1	0.0277	0	0	0.0254	0.0316	0.0071	0	0	0	0.0177	0.0002	0.0191	0	0.0244	0.0003	0	0.0082	0	0.0091	0.0095	0	0.0192	0	0.0089	0.0028	0	0.0986	0	0.0001	0.009	0	0.0265	0.0276	0	0.001	0	0.0072	0	0	0.016	0.0104	0	0	0.0007	0	0	0.0048	0	0	0.1858	0.0288	0	0.0159	0.024	0	0	0	0.0056	0	0	0.0052	0.0065	0.0001	0.0201	0	0	0	0	0	0.0307	0.0043	0	0	0.011	0	0	0	0	0	0	0	0.0095	0	0	0	0	0	0	0.0164	0.0105	0	0	0	0.0047	0	0	0	0.013	0.0093	0.0334	0	0	0.0256	0	0.0282	0	0	0	0.0086	0	0	0	0	0.0047	0	0	0	0.025	0	0	0	0.0436	0	0.0069	0	0	0	0.0284	0	0	0	0.005	0.0001	0.0001	0	0	0.0432	0	0	0	0	0	0.0037	0	0.0184	0.0138	0	0	0.0024	0.0064	0	0
0	0.089	0.0054	0	0.0132	0.0221	0.0862	0.0508	0.1917	0	0.0277	0.1747	0.0505	0	0.0006	0.0791	0.0298	0.064	0.1272	0.0135	0.0391	0.1165	0.0231	0.0754	0	0.0534	0.0593	0	0.0274	0.0203	0.0479	0.0508	0	0.095	0.0027	0.0697	0.0156	0	0.0351	0.0054	0.0493	0.1332	0.0417	0.0775	0.0305	0.0235	0.0417	0.0724	0.2099	0.059	0.0695	0.0482	0.0233	0.0825	0.0298	0.0146	0.0754	0.0107	0.0294	0.0074	0.0254	0	0.0529	0.0242	0	0.0062	0.0493	0.0062	0	0.0883	0.0277	1	0	0.0183	0.0615	0.0257	0.0144	0	0.0076	0	0.0601	0.0038	0.0633	0	0.0235	0.0321	0.0702	0.0464	0.019	0.0163	0.0696	0	0.0495	0	0.0294	0.0147	0.0005	0.0541	0	0.0071	0.0512	0	0.113	0.0602	0	0.0014	0	0.0194	0.017	0.0028	0.0784	0.0454	0.0008	0.0081	0.0124	0	0.0142	0.0464	0.0008	0	0.2298	0.0527	0.052	0.0655	0.062	0	0.0012	0.0112	0.0167	0	0.0037	0.1031	0.0363	0.0003	0.0349	0.0008	0.0343	0	0	0.0211	0.0189	0.049	0.0103	0.0028	0.0648	0.0008	0	0.0008	0.0134	0	0.0105	0.0087	0.0655	0.0221	0	0	0.0004	0.0145	0.0098	0.0539	0.0447	0.0008	0.0067	0	0.0281	0	0	0.0207	0.019	0.0241	0.0586	0.0032	0	0.0625	0.0071	0.0796	0.014	0	0	0.1459	0.1141	0	0.0373	0	0.016	0	0	0	0.0494	0.0243	0	0	0.1347	0	0.0631	0	0.0008	0.0159	0.0189	0	0	0	0.0167	0.0081	0.0081	0	0	0.1307	0	0	0	0	0	0.0326	0	0.0476	0.0755	0	0.0001	0.0495	0.0126	0.002	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0017	0.0076	0	0.0058	0.0002	0.0059	0.0378	0.0085	0	0.0298	0.0293	0.0028	0	0	0.0263	0.0019	0.0473	0.0127	0.0003	0.0037	0.0059	0.0072	0.0234	0	0.0034	0.012	0	0.0191	0.2781	0.0439	0.0024	0.0001	0	0.0551	0.023	0	0	0.0144	0.0079	0.0057	0.0063	0.0121	0.025	0.0339	0.0023	0.0369	0.0047	0.0169	0.0064	0.0081	0.0395	0	0.0111	0.0075	0.0009	0.0212	0	0.014	0.0004	0.0034	0	0.0416	0.0168	0	0.0773	0.0024	0.0034	0	0.0035	0	0.0183	0	1	0.0246	0.0062	0	0	0.001	0	0.0153	0	0.0159	0	0.0005	0.0074	0.0111	0.005	0	0.019	0.0052	0	0.0246	0	0.0135	0.0083	0.0008	0.0168	0	0.002	0.0187	0	0.0057	0.0127	0	0.0006	0	0.058	0	0	0.0077	0.0233	0.003	0.0001	0.0238	0	0	0.0329	0.003	0	0.0066	0.0089	0	0.0117	0.0001	0	0.0001	0	0.0057	0	0	0.0102	0.0097	0.0001	0.008	0.003	0	0	0	0.008	0.0047	0.003	0.0124	0.033	0.0145	0.003	0	0.003	0	0	0.3316	0	0.0001	0.0004	0	0	0	0.1609	0	0.0327	0.0234	0.003	0.0094	0	0.0015	0	0	0.0076	0.0079	0	0.0414	0.4575	0	0.02	0.0001	0.0256	0.0634	0	0	0.0095	0	0	0	0	0.0009	0	0	0	0.0237	0.0166	0	0	0.0085	0	0.0521	0	0.003	0.0055	0.0002	0	0	0	0.0107	0	0	0	0	0.0083	0	0	0	0	0	0.002	0	0.0256	0.0053	0	0	0.0348	0.0264	0	0
0	0.0178	0.0075	0	0.015	0.0338	0.0369	0.0291	0.0407	0	0.0473	0.0969	0.0598	0	0	0.0931	0.0234	0.1292	0.0162	0.0183	0.1213	0.0587	0.0423	0.0629	0	0.0212	0.0606	0	0.0498	0.0264	0.0363	0.057	0.0031	0.0006	0.005	0.1526	0.0172	0	0.1016	0.0113	0.0332	0.0289	0.0213	0.151	0.0489	0.0274	0.1482	0.0668	0.0732	0.0394	0.0397	0.095	0.0126	0.0443	0.0104	0.0445	0.0246	0.0112	0.0207	0.0537	0.027	0	0.0694	0.0366	0.0145	0.0083	0.0241	0.0113	0	0.0091	0.0254	0.0615	0	0.0246	1	0.0554	0.0066	0	0.0818	0.0153	0.0541	0.0335	0.5766	0	0.0246	0.0433	0.0324	0.0305	0.0046	0.0448	0.0588	0.0015	0.0626	0	0.0198	0.0103	0.0002	0.0267	0	0.0047	0.096	0	0.0555	0.0378	0	0.0011	0	0.0267	0.0008	0	0.0289	0.0445	0	0	0.0123	0	0	0.0382	0	0	0.0564	0.0926	0.0055	0.0347	0.0301	0	0.0001	0	0.0378	0	0	0.0484	0.0535	0.0276	0.0501	0	0	0	0	0.0596	0.023	0.0613	0.0526	0.0005	0.0271	0	0	0	0.1055	0	0.01	0.0042	0.0486	0.0122	0	0	0	0.0126	0.0107	0.0677	0.0445	0	0.014	0	0.0305	0	0	0.0117	0.0197	0.0158	0.1264	0	0	0.0975	0.0008	0.8216	0.0142	0	0	0.0188	0.0015	0	0.0009	0	0.0344	0.0001	0	0	0.1365	0.0311	0	0	0.0118	0	0.1376	0	0	0.0206	0.0043	0	0.0522	0	0.0719	0.038	0.038	0	0	0.011	0	0	0	0	0	0.0166	0	0.0629	0.069	0	0	0.035	0.0221	0.0166	0.0118
0	0.0111	0.0105	0	0.014	0.008	0.0188	0.0116	0.0373	0	0.0128	0.0708	0.0079	0	0	0.0395	0.0224	0.0256	0.0284	0.0159	0.434	0.0242	0.0122	0.054	0	0.0136	0.0163	0	0.0315	0.0142	0.02	0.0085	0	0.011	0.0216	0.0326	0.0019	0	0.0124	0.0042	0.0114	0.0238	0.0092	0.0418	0	0.0201	0.023	0.0671	0.0418	0.0933	0.03	0.0174	0.0126	0.024	0.013	0.006	0.0076	0.003	0.0086	0.0092	0.0191	0	0.0397	0.0084	0.005	0.0015	0.0196	0.0028	0	0.0089	0.0316	0.0257	0	0.0062	0.0554	1	0.0072	0	0.0182	0	0.0335	0.007	0.0472	0	0.0263	0.008	0.0037	0.0172	0.0022	0.0196	0.0718	0	0.0499	0	0.0187	0.0037	0	0.0103	0	0.0331	0.03	0	0.0194	0.0109	0	0.0007	0	0.0127	0.0004	0	0.0142	0.0512	0.0007	0	0.0076	0	0	0.0118	0.0007	0	0.0321	0.0178	0	0.0168	0.0082	0	0.0001	0	0.0022	0	0.0089	0.0044	0.0013	0	0.0144	0.0007	0	0	0	0.0081	0.0078	0.0081	0.0022	0.0298	0.0064	0.0007	0	0.0007	0	0	0.0252	0.0003	0.0142	0.001	0.0003	0	0.0002	0.0074	0.002	0.0445	0.0517	0.0007	0.0135	0	0.0168	0	0	0.0079	0.0261	0.0025	0.0387	0	0	0.0215	0.0095	0.0637	0.0037	0	0	0.0104	0.0009	0	0	0	0.0077	0.0002	0	0	0.0233	0.0073	0	0	0.024	0	0.0277	0	0.0007	0.0068	0.0007	0	0.0001	0	0.0056	0.0014	0.0014	0	0	0.0237	0	0.0704	0	0	0	0.0345	0	0.0309	0.0318	0	0	0.0187	0.0106	0.0019	0.0071
0	0.0033	0	0	0.0001	0	0.0012	0	0.0186	0	0	0.0099	0.0024	0	0	0.0057	0.0294	0.0529	0.0122	0	0.018	0.0262	0	0.0082	0	0.0014	0.0032	0	0	0.0004	0.0043	0.002	0	0.0186	0	0.0055	0	0	0.0021	0	0	0.0094	0.6145	0.0069	0	0.006	0.0052	0.0012	0.02	0.0049	0	0.0013	0	0	0	0	0	0	0	0	0.0331	0	0.0081	0.0004	0	0	0.0069	0.0173	0	0.003	0.0071	0.0144	0	0	0.0066	0.0072	1	0	0	0	0.0003	0	0.0005	0	0.0446	0.0064	0	0.1082	0.0001	0.0039	0.0014	0	0.0017	0	0.0017	0	0	0.0085	0	0	0.0084	0	0.0039	0	0	0.0012	0	0	0	0	0.0181	0.0001	0.0056	0.0001	0.0006	0	0	0	0.0056	0	0.0381	0.0016	0.0001	0	0.0006	0	0.0001	0	0.008	0	0	0.0161	0	0.0002	0.0017	0.0056	0	0	0	0.0007	0.0001	0.0025	0	0.0001	0	0.0056	0	0.0056	0	0	0.0006	0	0.002	0	0	0	0.0014	0	0	0.0013	0	0.0056	0.0001	0	0.0016	0	0	0.0042	0	0.0175	0.0013	0	0	0.0019	0	0.0046	0	0	0	0.0008	0	0	0	0	0.0016	0	0	0	0.0004	0	0	0	0.007	0	0.0615	0	0.0056	0	0	0	0.0005	0	0	0	0	0	0	0.0069	0	0	0	0	0	0	0	0.0019	0.0166	0	0	0.0003	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0051	0	0	0.0082	0.0126	0.0056	0.0024	0.0088	0	0.022	0.0387	0.0024	0	0	0.0249	0.004	0.0187	0.034	0.0001	0.0444	0.0123	0.0005	0.018	0	0	0.018	0	0.0169	0.012	0.0245	0.0021	0	0	0.0215	0.0377	0	0	0.0042	0.0026	0.008	0.0265	0	0.0827	0.0017	0.0008	0.0317	0.0252	0.0279	0.0002	0.0045	0.0023	0	0.0054	0	0.0108	0.0022	0	0	0	0	0	0.0287	0.0097	0	0.0065	0.0294	0.0027	0	0	0	0.0076	0	0.001	0.0818	0.0182	0	0	1	0	0.0279	0	0.0414	0	0.0005	0.0041	0.0165	0.0041	0.0001	0.0001	0.0277	0	0.0086	0	0.0028	0	0	0.0002	0	0.0011	0.0364	0	0.004	0.007	0	0.0005	0	0.0007	0.0008	0	0.0231	0.0064	0.005	0.0001	0.0929	0	0	0.0004	0.005	0	0.0099	0.0159	0	0.0065	0.0028	0	0.0001	0	0	0	0	0.0026	0.0043	0.0002	0.01	0.005	0	0	0	0.0571	0.0149	0.0026	0.0258	0.0001	0.0089	0.005	0	0.005	0	0	0.0113	0	0.0001	0.021	0	0	0	0.0013	0.0191	0.0052	0.0064	0.005	0.0001	0	0.0066	0	0	0.0656	0	0	0.0429	0	0	0.0173	0	0.0747	0	0	0	0.0557	0	0	0	0	0.0009	0	0	0	0.0215	0.0012	0	0	0.0274	0	0.014	0	0.005	0.0004	0.0023	0	0	0	0.0027	0	0	0	0	0.0447	0	0	0	0	0	0.0039	0	0.0058	0.0194	0	0	0	0.0003	0.0079	0
0	0	0	0	0	0	0	0	0	0	0	0.0219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153	0	0	0	0	1	0	0	0	0	0	0	0	0.0255	0	0.0436	0	0	0	0	0	0	0	0	0	0	0.0074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0266	0.0033	0	0.0092	0.0239	0.0272	0.0199	0.0328	0	0.0341	0.0513	0.0314	0	0	0.1096	0.0093	0.1245	0.0195	0.0311	0.0735	0.0614	0.0571	0.0232	0	0.0061	0.1253	0	0.0231	0.0251	0.0346	0.0257	0	0.0088	0	0.1549	0.0002	0	0.0418	0.005	0.0406	0.044	0.0048	0.0815	0.0262	0.0145	0.0896	0.0274	0.068	0.0123	0.022	0.0473	0.0035	0.0185	0.0094	0.004	0.0181	0.0189	0.0259	0.0102	0.008	0	0.0764	0.0463	0	0.0012	0.0374	0.0015	0	0.0492	0.0177	0.0601	0	0.0153	0.0541	0.0335	0.0003	0	0.0279	0	1	0.0163	0.0451	0	0.0286	0.0244	0.0125	0.0444	0.0072	0.0349	0.0276	0	0.0381	0	0.0404	0.011	0	0.0279	0	0.0064	0.1913	0	0.0298	0.0139	0	0.0053	0	0.0058	0.0154	0	0.0347	0.0346	0	0.0454	0.0151	0	0	0.0066	0	0	0.0428	0.0638	0.0099	0.0168	0.105	0	0.002	0	0.0144	0	0	0.0241	0.0052	0.0001	0.0692	0	0	0	0	0.0348	0.0221	0.0282	0.0106	0.0045	0.0263	0	0	0	0.0441	0	0.03	0.0066	0.0245	0.0175	0	0	0	0.0151	0.0268	0.0382	0.034	0	0.0011	0	0.0216	0	0	0.0127	0.0893	0.0235	0.0885	0	0	0.0874	0.0003	0.0589	0.0043	0	0	0.0126	0.0015	0	0.0383	0	0.0376	0.0051	0	0	0.0508	0.0079	0	0	0.0154	0	0.1186	0	0	0.0382	0.0012	0	0.0011	0	0.026	0.0212	0.0212	0	0	0.0146	0	0.0609	0	0	0	0.0287	0	0.1237	0.0562	0	0	0.0604	0.0057	0.0035	0
0	0	0.0013	0	0.0055	0.0015	0.0001	0.0769	0.0002	0	0.0206	0.0009	0.0047	0	0	0.0269	0.0103	0.0158	0.0193	0	0.0181	0.0145	0.0007	0.0012	0	0.0688	0.001	0	0.0005	0.0058	0.0009	0.0041	0	0	0	0.0123	0	0	0.0677	0.0029	0.0001	0.0003	0.0017	0.0338	0.0409	0.0005	0.0016	0.0139	0.002	0	0.015	0.0042	0.0134	0.0121	0.0008	0.018	0	0	0.0002	0.0717	0	0	0.0027	0.0006	0	0	0.0003	0.0017	0	0.0001	0.0002	0.0038	0	0	0.0335	0.007	0	0	0	0	0.0163	1	0.0302	0	0.0002	0	0	0.0029	0.0029	0	0.0085	0	0.0034	0	0.0051	0.0027	0	0.0007	0	0.0004	0.0157	0	0.005	0.0001	0	0	0	0.0007	0.0004	0	0.0136	0.0196	0.0081	0.0002	0.0002	0	0	0	0.0081	0	0.0075	0.0285	0.0001	0.0091	0.0077	0	0.0002	0	0.0001	0	0	0.0005	0.0043	0.0023	0.0035	0.0081	0	0	0	0.0038	0	0.0049	0.0025	0.0002	0.0003	0.0081	0	0.0081	0.1397	0	0	0	0.0191	0	0	0	0	0	0.0005	0.001	0.0197	0.0081	0.0005	0	0	0	0	0.0002	0	0.0198	0.0139	0	0	0.0147	0	0.0291	0	0	0	0.0125	0	0	0	0	0.0072	0	0	0	0.0094	0	0	0	0.0216	0	0.018	0	0.0081	0.0011	0	0	0	0	0.2747	0.2825	0.2825	0	0	0.0214	0	0	0	0	0	0.0007	0	0.0189	0.0122	0	0	0	0.0006	0	0
0	0.0257	0.0129	0	0.0147	0.04	0.0475	0.0215	0.0273	0	0.0262	0.0959	0.0443	0	0	0.0932	0.0132	0.0836	0.0249	0.0236	0.1069	0.0586	0.0275	0.044	0	0.0246	0.0354	0	0.0451	0.027	0.0417	0.0405	0	0.0224	0.0051	0.1318	0.0194	0	0.0887	0.0098	0.0215	0.0249	0.0363	0.1203	0.0528	0.0266	0.1313	0.0693	0.0651	0.0319	0.044	0.0755	0.0055	0.0566	0.0058	0.0137	0.0126	0.0064	0.0207	0.0604	0.0153	0	0.0729	0.0397	0	0.0112	0.0268	0.003	0	0.0559	0.0191	0.0633	0	0.0159	0.5766	0.0472	0.0005	0	0.0414	0	0.0451	0.0302	1	0	0.0199	0.0315	0.0192	0.024	0.0311	0.0585	0.0625	0.001	0.0767	0	0.0296	0.028	0.0004	0.0282	0	0.0085	0.1053	0	0.0423	0.0317	0	0.0019	0	0.0375	0.0007	0	0.0332	0.0557	0	0.0124	0.011	0	0	0.0183	0	0	0.0594	0.0825	0.0074	0.0366	0.0147	0	0.0087	0.0139	0.023	0	0	0.0109	0.0223	0.1122	0.0355	0	0.0365	0	0	0.0414	0.0138	0.0467	0.0031	0.0234	0.0391	0	0	0	0.1145	0	0.0081	0.0089	0.0526	0.001	0	0	0	0.0084	0.014	0.0874	0.0557	0	0.0037	0	0.0223	0	0	0.019	0.0188	0.0277	0.1332	0	0	0.1121	0.0004	0.8305	0.0129	0	0	0.0113	0	0	0.004	0	0.0306	0	0	0	0.0826	0.0332	0	0	0.02	0	0.0898	0	0	0.0039	0.0011	0	0.0241	0	0.0705	0.0462	0.0462	0	0	0.0189	0	0	0	0	0	0.0124	0	0.0546	0.0675	0	0	0.047	0.0273	0.0109	0.008
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0129	0.0014	0	0.0091	0	0.0035	0.0214	0.0125	0	0.003	0.036	0.0219	0	0	0.0215	0.0038	0.0594	0.0102	0.004	0.0387	0.0802	0.0207	0.0154	0	0.0006	0.0266	0	0.0118	0.0284	0.0219	0.0184	0.0002	0.0002	0	0.0655	0	0	0	0.012	0.0113	0.0126	0.0013	0.0428	0.001	0.0197	0.0138	0.0216	0.0416	0.1092	0.0038	0.0146	0.0038	0.0029	0.0155	0	0.0008	0	0.0015	0	0	0	0.0313	0.0128	0	0.0292	0.016	0	0	0.0024	0.0244	0.0235	0	0.0005	0.0246	0.0263	0.0446	0	0.0005	0	0.0286	0.0002	0.0199	0	1	0.0022	0	0.0108	0.0002	0.0177	0.0152	0	0.0101	0	0.0036	0.0023	0	0.0061	0	0.0009	0.0449	0	0.0044	0.0149	0	0	0	0.0047	0.0003	0	0.0208	0.0425	0	0	0.0476	0	0	0.0398	0	0	0.0373	0.0149	0	0.001	0.1465	0	0.0003	0	0.0281	0	0	0.008	0.0006	0	0.0282	0	0	0	0	0.0828	0.1393	0.023	0.0253	0	0.0032	0	0	0	0	0	0.0094	0.0062	0.0129	0.002	0	0	0	0.0068	0.015	0.0112	0.0426	0	0	0	0.0291	0	0	0	0.0008	0.0009	0.0381	0	0	0.0229	0.0035	0.0283	0	0	0	0.0001	0	0	0	0	0.0181	0	0	0	0.018	0.0149	0	0	0.0083	0	0.0668	0	0	0.0203	0	0	0.0271	0	0.0023	0.0007	0.0007	0	0	0.0082	0.0499	0	0	0	0	0.0004	0	0.019	0.0262	0	0	0.001	0.0063	0.0246	0
